,latitude,longitude,key,address
95,39.74252,-104.90985,140061212,"6760, Batavia Place, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
96,39.75276,-105.05175,80552901,"Boat Ramp, West Byron Place, Sloan Lake, Denver, Denver County, Colorado, 80214, United States of America"
97,39.76494,-104.97211,122513080,"3420, Marion Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
98,39.73871,-104.97073,397230341,"1417, Lafayette Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
1,39.73404,-104.94653999999998,31100252,"1115, Madison Street, Denver, Denver County, Colorado, 80206, United States of America"
2,39.77317,-105.02828,399135530,"3126, West 41st Avenue, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
3,39.66697,-104.96458,307061505,"2731, South Race Street, Denver, Denver County, Colorado, 80210, United States of America"
5,39.78125,-105.03799,62436443,"4666, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
6,39.77194,-105.02478,266564871,"3934, Federal Boulevard, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
7,39.7693,-105.01046,100688438,"1910, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
8,39.74505,-104.99459,325193908,"800, 15th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
9,39.76493,-104.95783,178180918,"3422, Josephine Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
11,39.67953,-104.98035,35446048,"2044, South Pearl Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
12,39.76005,-104.96649,190875755,"3019, Williams Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
13,39.73961,-104.91956,74191898,"1473, Jersey Street, Denver, Denver County, Colorado, 80220, United States of America"
17,39.72061,-104.91187,311635916,"285, Magnolia Street, Denver, Denver County, Colorado, 80220, United States of America"
18,39.71627,-104.98914,454796281,"62, West Ellsworth Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
19,39.66636,-104.96569,449876737,"2785, South High Street, Denver, Denver County, Colorado, 80210, United States of America"
21,39.74401,-105.03052,189959853,"3317, West 17th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
22,39.72203,-104.96623,290541597,"411, Williams Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
23,39.71757,-104.98132,297562372,"50, Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
24,39.76664,-104.95477,92688554,"3582, Clayton Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
25,39.74176,-104.96718,160581355,"1607, Gilpin Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
26,39.75065,-104.97726000000002,364439222,"724, East 23rd Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
27,39.76485,-105.03541,220194496,"3344, Meade Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
28,39.76492,-104.94855,485166553,"3432, Adams Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
30,39.70624,-104.9816,426031754,"570, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
31,39.74502,-104.99793,394813770,"Denver Performing Arts Complex Parking Garage, 1040, 14th Street, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
32,39.73447,-105.02558,413312131,"1095, Federal Boulevard, Denver, Denver County, Colorado, 80204, United States of America"
33,39.78009,-105.03965,172966094,"4595, Perry Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
34,39.7758,-105.01271,391132206,"4317, Umatilla Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
36,39.7314,-104.98195,308270673,"McKinley Mansion, 950, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
37,39.77026,-105.0377,398723864,"3842, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
39,39.74322,-104.95004,136272246,"1660, Steele Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
40,39.70434,-105.0102,397838214,"687, South Shoshone Street, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
41,39.75642,-104.85848,63160428,"Isabella Bird Community School, 2701, Lima Street, Denver, Denver County, Colorado, 80238, United States of America"
42,39.76336,-105.01881000000002,357076576,"2257, West 33rd Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
43,39.75436,-104.98299,347261972,"828, 25th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
44,39.74744000000001,-104.97724,442330658,"824, East 20th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
45,39.70044,-104.93019,345465219,"4657, East Kentucky Circle, Denver, Denver County, Colorado, 80246, United States of America"
46,39.76647,-105.00288,180971235,"3544, Mariposa Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
47,39.70726,-104.89081000000002,245554749,"8412, Fairmount Drive, Denver, Denver County, Colorado, 80247, United States of America"
48,39.73261,-104.94861000000002,52768113,"1025, Adams Street, Denver, Denver County, Colorado, 80206, United States of America"
49,39.69452,-104.97672,351514670,"1200, South Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80210, United States of America"
50,39.76661,-105.00212,275277521,"3549, Lipan Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
51,39.74368,-104.99673,195662005,"Colorado Convention Center, 700, 14th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
52,39.70519,-105.0113,107118743,"2001, West Gill Place, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
53,39.74559,-104.98726,80553726,"Trinity United Methodist Church, 1820, Broadway, Clement, Denver, Denver County, Colorado, 80202, United States of America"
54,39.73182,-104.97872,390400540,"975, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
55,39.78091,-104.74517,278357036,"Green Valley Ranch Boulevard, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
56,39.6878,-104.90344,426174213,"1580, South Quebec Street, Denver, Denver County, Colorado, 80231, United States of America"
57,39.77155,-105.01009,120939345,"3975, Shoshone Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
59,39.76931,-104.96503,110579538,"3763, High Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
61,39.66933,-104.96231,421088135,"2152, East Vassar Avenue, College View, Denver, Denver County, Colorado, 80210, United States of America"
63,39.75232000000001,-104.99802,289084538,"Titanium Lofts, 1720, Wazee Street, Lower Downtown, Denver, Denver County, Colorado, 80202, United States of America"
64,39.73649,-104.94604,323376630,"1238, Madison Street, Denver, Denver County, Colorado, 80206, United States of America"
65,39.67525,-104.97746,17267363,"861, East Iliff Avenue, College View, Denver, Denver County, Colorado, 80210, United States of America"
68,39.78329,-105.02358999999998,435137791,"4785, Elm Court, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
69,39.75797,-104.96679,87833188,"1715, East 29th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
70,39.74602,-104.96404,269008637,"1920, High Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
71,39.77267,-105.00203,402375724,"4058, Lipan Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
72,39.72068,-104.97175,159002479,"333, Marion Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
73,39.72787,-104.98006,49849233,"Residence At Governor's Park, 727, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
74,39.72795,-104.9789,336926073,"The Executive Apartments, 737, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
75,39.76145,-105.03694,210095117,"3058, Newton Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
76,39.64279000000001,-105.06523,169890826,"Pinehurst Country Club, South Chase Way, College View, Denver, Denver County, Colorado, 80236, United States of America"
78,39.72333,-104.98989,64216907,"456, Bannock Street, Baker, Denver, Denver County, Colorado, 80204, United States of America"
79,39.77076,-105.02362,82965317,"2930, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
80,39.73671,-104.95601,130626336,"2614, East 13th Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
82,39.66446,-104.96821,3790247,"2929, South Gilpin Street, Denver, Denver County, Colorado, 80210, United States of America"
84,39.73311,-104.98062,484491573,"1050, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
85,39.70482,-104.98203999999998,121214753,"649, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
86,39.77532,-105.01852,281523665,"2544, West 43rd Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
87,39.74058,-104.95857,239316980,"Carla Madison Recreation Center, 2405, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
88,39.76305,-104.97529,383984523,"3236, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
89,39.75778,-104.89102,82480051,"8379, East 29th Avenue, Sandown, Denver, Denver County, Colorado, 80238, United States of America"
90,39.69929000000001,-105.01179,157685822,"1991, West Kentucky Avenue, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
91,39.76848,-105.01791,173982095,"2521, West 37th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
92,39.70959000000001,-105.00441,288159190,"Saint Rose of Lima Catholic School, 1345, West Dakota Avenue, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
93,39.66564,-105.06181,263150705,"2736, South Ingalls Way, College View, Denver, Denver County, Colorado, 80227, United States of America"
94,39.6689,-104.95245,197314957,"2613, South Milwaukee Street, Denver, Denver County, Colorado, 80210, United States of America"
95,39.77351,-105.02838,233002680,"4120, Hooker Street, Harkness Heights, Denver, Denver County, Colorado, 80211, United States of America"
96,39.75368,-104.99825,268356375,"Eighteenth Street Atrium, 1621, 18th Street, Lower Downtown, Denver, Denver County, Colorado, 80202, United States of America"
97,39.74523,-104.97887,239748541,"Pearl Plaza Office Building, 601, East 18th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
98,39.72149,-104.98646,297698013,"333, Lincoln Street, Sherman Street Historic District, Denver, Denver County, Colorado, 80203, United States of America"
1,39.76993,-104.96901,161830476,"3940, Humboldt Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
2,39.68912,-104.98684,110331262,"56, East Florida Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
3,39.77277,-105.00998,220762317,"4059, Shoshone Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
5,39.75399,-104.98194,66387494,"720, 25th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
6,39.68363,-104.95239,302663542,"1809, South Milwaukee Street, Denver, Denver County, Colorado, 80210, United States of America"
7,39.72191,-104.99879,485889332,"351, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80223, United States of America"
8,39.73072,-104.9747,240892124,"1017, East 9th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
9,39.73743,-104.97468,85235367,"1324 Ogden Apartments, 1324, Ogden Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
11,39.76778,-105.0167,45874236,"2432, West 37th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
12,39.76048,-104.94952,189639869,"3231, East 30th Avenue, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
13,39.7715,-105.01126,209283485,"3949, Tejon Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
17,39.70849000000001,-104.89128999999998,87064267,"Fairmount Drive, Denver, Denver County, Colorado, 80247-2121, United States of America"
18,39.69032,-104.9873,445185334,"The Open Tap & Grill, 1446, South Broadway, Platt Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
19,39.74351,-104.99483,288893690,"I See What You Mean, 14th Street, Central Business District, Denver, Denver County, Colorado, 80293, United States of America"
21,39.75623,-104.97159,35407978,"2716, Marion Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
22,39.77667,-105.0463,422898082,"4400, Vrain Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
23,39.71912,-104.99536,65236070,"135, Fox Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
24,39.77162,-105.01114,121019598,"3938, Tejon Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
25,39.71803,-104.99136,334493589,"91, Bannock Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
26,39.76002,-104.97271,468422268,"3030, Downing Street, Curtis-Champa Streets Historic District, Denver, Denver County, Colorado, 80205, United States of America"
27,39.75194000000001,-104.91991000000002,452834441,"2394, Ivy Street, South Park Hill, Denver, Denver County, Colorado, 80207, United States of America"
28,39.76346,-105.0311,320786550,"3344, West 33rd Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
30,39.75286,-104.96613,109045616,"2439, Williams Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
31,39.75422,-104.96464,216003361,"2552, High Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
32,39.7534,-104.96498,55304200,"2501, High Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
33,39.75107,-104.93362,124902493,"4599, East 23rd Avenue, Denver, Denver County, Colorado, 80207, United States of America"
34,39.74619000000001,-104.96732,477713747,"Presbyterian / Saint Luke's Medical Center, 1719, East 19th Avenue, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
36,39.73899,-104.94858,220808723,"1433, Adams Street, Denver, Denver County, Colorado, 80206, United States of America"
37,39.79083,-104.74548,90909232,"20951, East 52nd Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
39,39.73089,-104.97185,434299678,"1225, East 9th Avenue, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
40,39.75391,-104.98491,37001256,"2349, Champa Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
41,39.73725,-104.94448,279596275,"3655, East 13th Avenue, Denver, Denver County, Colorado, 80206, United States of America"
42,39.731,-104.93323999999998,301623465,"HealthOne Rose Medical Center, 4567, East 9th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
43,39.73933,-104.98208,171629293,"Olin Hotel Apartments, 1420, Logan Street, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
44,39.72665,-104.98287,112852599,"661, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
45,39.78027,-105.03804,132504763,"3839, West 46th Avenue, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
46,39.75096,-104.92659,288467108,"5226, East 23rd Avenue, Denver, Denver County, Colorado, 80207, United States of America"
47,39.75983,-104.9585,423772613,"3020, Josephine Street, Skyland, Denver, Denver County, Colorado, 80205, United States of America"
48,39.71806,-104.99032,422692862,"138, West 1st Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
49,39.74573,-104.99661,464631521,"The Curtis, 1405, Curtis Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
50,39.74123,-104.9641,9265817,"1565, Race Street, Cheesman Park, Denver, Denver County, Colorado, 80206, United States of America"
51,39.72327,-104.90365,358956463,"Quebec Street, Denver, Denver County, Colorado, 80230, United States of America"
52,39.73488,-104.97642,345843131,"Riviera Condos, 1175, Emerson Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
53,39.74317,-104.97397,480890172,"Denver Square Condominiums, 1699, Downing Street, Swallow Hill Historic District, Denver, Denver County, Colorado, 80218, United States of America"
54,39.75553,-104.98156000000002,94352733,"832, 26th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
55,39.77037,-105.04803,35321538,"3845, Winona Court, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
56,39.74286,-104.96706,386218606,"1660, Gilpin Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
57,39.74761,-104.98004,380896703,"530, East 20th Avenue, Enterprise Hill Historic District, Denver, Denver County, Colorado, 80203, United States of America"
59,39.71858,-104.98438,401782669,"Vita Flats, 101, Grant Street, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
61,39.72575,-104.99753,301566887,"604, Inca Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
63,39.75663,-104.98482,70584103,"1113, 25th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
64,39.75051,-104.91251,120336961,"2258, Monaco Parkway, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
65,39.65697,-105.06602,104068133,"6246, West Flora Place, College View, Denver, Denver County, Colorado, 80227, United States of America"
68,39.72089,-104.99251,361796609,"280, Delaware Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
69,39.7573,-105.00912,367859180,"A.H. Root Building, 1533, Platte Street, Highland, Denver, Denver County, Colorado, 80202, United States of America"
70,39.72701,-104.98116,148054318,"690, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
71,39.76703,-104.95344,284639172,"2905, East 36th Avenue, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
72,39.75741,-105.03048,273127063,"2745, Irving Street, West Colfax, Denver, Denver County, Colorado, 80211, United States of America"
73,39.74099,-104.96095,316459171,"1554, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80206, United States of America"
74,39.7353,-104.98083,172293687,"Dunning-Benedict House, 1200, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
75,39.67529,-105.05483,192557958,"5300, West Warren Avenue, College View, Denver, Denver County, Colorado, 80227, United States of America"
76,39.76634,-105.00392,130792222,"3536, Navajo Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
78,39.74326,-104.9323,301006958,"East 17th Avenue Parkway, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
79,39.7635,-105.03478,181991559,"3273, Lowell Boulevard, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
80,39.76345,-105.0092,128467318,"1855, West 33rd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
82,39.73485,-104.98173,429558772,"1156, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
84,39.73149,-104.95278,130016970,"The Denver Waldorf School, Fillmore Street, Denver, Denver County, Colorado, 80206, United States of America"
85,39.7389,-104.9528,201692452,"1426, Fillmore Street, Denver, Denver County, Colorado, 80206, United States of America"
86,39.76121,-105.01732,156224102,"2460, West Argyle Place, Scottish Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
