,latitude,longitude,key,address
356,39.74892,-104.97725,86915696,"757, East 20th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
357,39.7284,-104.97078,74644003,"761, Lafayette Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
358,39.76164,-104.97106000000001,381728296,"3145, Lafayette Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
359,39.7181,-104.98886,125804109,"50, West 1st Avenue, Baker, Denver, Denver County, Colorado, 80223, United States of America"
360,39.77002,-105.01373000000001,333756990,"3835, Vallejo Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
361,39.71569,-104.97617,453409200,"41, South Ogden Street, Country Club Towers and Gardens, Denver, Denver County, Colorado, 80209, United States of America"
362,39.75993,-104.98573999999999,191831366,"2635, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
363,39.78649,-105.03976000000002,444978415,"4945, Perry Street, Regis, Denver, Denver County, Colorado, 80212, United States of America"
364,39.70165,-104.97471000000002,257389775,"819, South Corona Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
365,39.748540000000006,-105.02173,30032058,"2777, Mile High Stadium Circle, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
366,39.74227,-104.94838,285232217,"3335, East 16th Avenue, City Park, Denver, Denver County, Colorado, 80206, United States of America"
367,39.71935,-105.0365,267047365,"Weir Gulch Trail, Barnum, Denver, Denver County, Colorado, 80219-1535, United States of America"
368,39.7796,-105.01996000000001,224169368,"4569, Bryant Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
369,39.787440000000004,-105.00763,183547375,"1801, West Stoll Place, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
370,39.71731,-104.97738000000001,198937817,"39, Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
371,39.77424,-105.0442,19962724,"4627, Tennyson Street, Tennyson Street Cultural District, Denver, Denver County, Colorado, 80212, United States of America"
372,39.75062,-104.98273,484033382,"Alexan Arapahoe Square, 2200, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
373,39.755390000000006,-104.85648,9380052,"Isabella Bird Community School, 2701, Lima Street, Denver, Denver County, Colorado, 80238, United States of America"
374,39.75983,-104.96377,212142339,"3011, Race Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80205, United States of America"
375,39.73036,-104.9692,194768071,"Del Prado, 1510, East 9th Avenue, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
376,39.73976,-104.95783999999999,433534692,"Colfax Events Center, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
377,39.67057,-104.98603999999999,445116423,"2536, South Lincoln Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
378,39.669909999999994,-104.98603999999999,471792021,"2578, South Lincoln Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
379,39.71055,-104.91478000000001,210972071,"332, South Leyden Street, Denver, Denver County, Colorado, 80224, United States of America"
380,39.72162,-104.89985,426496474,"190, Rampart Way, Denver, Denver County, Colorado, 80230, United States of America"
381,39.74236,-104.91042,394617071,"1644, Niagara Street, North Park HIll, Denver, Denver County, Colorado, 80220, United States of America"
382,39.7308,-104.9704,339519982,"912, Lafayette Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
383,39.74824,-105.02133,163427998,"2777, Mile High Stadium Circle, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
384,39.74353,-104.91096999999999,164050519,"6662, East 17th Avenue, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
385,39.7626,-105.04135,328515416,"3222, Raleigh Street, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
386,39.73223,-104.97247,436914556,"1219, East 10th Avenue, Humboldt Street Historic District, Denver, Denver County, Colorado, 80218, United States of America"
387,39.679109999999994,-104.94945,158589456,"2061, South Adams Street, Denver, Denver County, Colorado, 80210, United States of America"
388,39.7124,-104.97808,297973219,"224, South Clarkson Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
389,39.74256,-104.97765,237906174,"1647, Clarkson Street, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
390,39.71547,-105.04852,45339087,"55, South Wolff Street, Barnum West, Denver, Denver County, Colorado, 80219, United States of America"
391,39.73808,-104.92098999999999,67279940,"5764, East 14th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
392,39.75415,-104.97627,96411535,"2543, Emerson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
393,39.72129,-104.91326000000001,142323328,"276, Locust Street, Denver, Denver County, Colorado, 80220, United States of America"
394,39.73214,-104.94185,416261676,"1003, Harrison Street, Denver, Denver County, Colorado, 80206, United States of America"
395,39.71883,-104.98445,156408652,"128, Sherman Street, Quality Hill Historic District, Denver, Denver County, Colorado, 80203, United States of America"
396,39.75311,-104.91606000000002,372623915,"6215, East 25th Avenue, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
397,39.71748,-104.94266,181381309,"78, Jackson Street, Denver, Denver County, Colorado, 80206, United States of America"
398,39.74516,-104.99786,269643216,"Denver Performing Arts Complex Parking Garage, 1040, 14th Street, Central Business District, Denver, Denver County, Colorado, 80204, United States of America"
399,39.75183,-105.02758,444523586,"2350, Hooker Street, Witter-Cofield Historic District, Denver, Denver County, Colorado, 80211, United States of America"
400,39.751059999999995,-105.00011,299856747,"Sugar Building, 1530, 16th Street, 16th Street Mall, Denver, Denver County, Colorado, 80202, United States of America"
401,39.75535,-105.03431,235420714,"2626, Lowell Boulevard, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
402,39.7477,-104.96067,77322786,"2038, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
403,39.75855,-105.01221000000001,469041001,"2115, West 29th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
404,39.78543,-105.01365,462368940,"4895, Vallejo Street, Chaffee Park, Berkley, Denver County, Colorado, 80221, United States of America"
405,39.766709999999996,-105.00681000000002,72781073,"Pecos Community Center, 3555, Pecos Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
406,39.74477,-104.97612,178386967,"1772, Emerson Street, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
407,39.761140000000005,-105.00816999999999,195859582,"2600, 18th Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
408,39.734120000000004,-104.95371999999999,421603576,"1126, Detroit Street, Denver, Denver County, Colorado, 80206, United States of America"
409,39.76314,-104.97355,420462994,"Downing Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
410,39.767140000000005,-104.95976,70744501,"3611, York Street, Denver, Denver County, Colorado, 80205, United States of America"
411,39.74848,-104.97018999999999,99646034,"2105, Humboldt Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
412,39.766290000000005,-105.00891999999999,266566261,"1834, West 36th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
413,39.76919,-105.02003,96301089,"2630, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
414,39.75108,-104.99622,184857076,"1331, 17th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
415,39.79003,-105.02103000000001,52787852,"5142, Decatur Street, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
416,39.76171,-105.02037,24447953,"Holiday Theater Building, 2656, West 32nd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
417,39.734609999999996,-104.9613,118486231,"1161, Gaylord Street, Cheesman Park, Denver, Denver County, Colorado, 80206, United States of America"
418,39.740120000000005,-104.98369,428707672,"Phở-natic, 229, East Colfax Avenue, Civic Center, Denver, Denver County, Colorado, 80203, United States of America"
419,39.7644,-105.01847,43965321,"2536, West 34th Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
420,39.75789,-104.97391,43527827,"3022, Welton Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
421,39.66897,-104.91663,413897929,"2653, South Krameria Street, Denver, Denver County, Colorado, 80222, United States of America"
422,39.76939,-105.00211999999999,481700488,"1301, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
423,39.76924,-105.01527,441668590,"2336, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
424,39.76941,-104.96592,428676256,"3768, Williams Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
425,39.75475,-105.04871999999999,349793402,"2541, Wolff Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
426,39.76585,-104.97613,95396277,"3343, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
427,39.737629999999996,-104.97506000000001,53590970,"Emerson Place Condos, 1340, Ogden Street, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
428,39.77937,-105.04932,149567195,"4552, Xavier Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
429,39.77967,-105.03958999999999,312725223,"4571, Perry Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
430,39.72269,-104.99521999999999,183823,"359, Fox Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
431,39.66107,-104.89098,206662740,"8700, East Cornell Drive, Denver, Denver County, Colorado, 80231, United States of America"
432,39.749790000000004,-104.97188999999999,210430765,"2208, Marion Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
433,39.75985,-105.01683999999999,466973145,"2435, West Dunkeld Place, Scottish Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
434,39.755959999999995,-105.03952,302125229,"2657, Perry Street, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
435,39.72975,-104.98163000000001,385970931,"855, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
436,39.73215,-104.97578999999999,202395614,"919, East 10th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
437,39.69475,-104.98092,163161541,"582, East Arizona Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
438,39.75185,-104.96973999999999,440991747,"2357, Humboldt Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
439,39.673759999999994,-104.96593999999999,382603608,"2360, South Williams Street, Denver, Denver County, Colorado, 80210, United States of America"
440,39.74095,-104.93941000000001,237466609,"Denver Children's Home, 1501, Albion Street, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
441,39.67042,-104.98438,229489560,"2547, South Grant Street, College View, Denver, Denver County, Colorado, 80210, United States of America"
442,39.75442,-105.03403999999999,384644359,"Brown Elementary School, 2550, Lowell Boulevard, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
443,39.72838,-104.9677,280402744,"757, Gilpin Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
444,39.75142,-104.99529,427546498,"1337, 18th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
445,39.75431,-105.00608000000001,279793621,"Balfour at Riverfront Park, 1590, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
446,39.73225,-104.98892,228124364,"1005, Acoma Street, Golden Triangle, Denver, Denver County, Colorado, 80204, United States of America"
447,39.76465,-105.02155,71977131,"2743, West 34th Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
448,39.73114,-104.98069,453967014,"930, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
449,39.7584,-105.01601000000001,15031605,"2417, West 29th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
450,39.74606,-104.92298000000001,214059609,"5537, East 19th Avenue, South Park Hill, Denver, Denver County, Colorado, 80220, United States of America"
451,39.7809,-104.7551,337971736,"20275, East 47th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
452,39.72061,-104.99436999999999,225691619,"DCIS at Fairmont, West 2nd Avenue, Baker, Denver, Denver County, Colorado, 80273, United States of America"
453,39.735009999999996,-104.97173000000001,353538360,"1158, Marion Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
454,39.7142,-104.98695,65068332,"134, South Broadway, Baker, Denver, Denver County, Colorado, 80209, United States of America"
455,39.72927,-104.97457,148469731,"Park Place Towers Condos, 1029, East 8th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
456,39.73963,-104.97986999999999,29872968,"Pearl Apartments, 1435, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
457,39.76925,-105.01645,447469182,"2418, West 38th Avenue, East Highland, Denver, Denver County, Colorado, 80211, United States of America"
458,39.735409999999995,-104.97823999999999,77319308,"709, East 12th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
459,39.71972,-105.0519,32511751,"169, Yates Street, Barnum West, Denver, Denver County, Colorado, 80219, United States of America"
460,39.720079999999996,-105.05228000000001,318819830,"180, Sheridan Boulevard, Lakewood, Denver County, Colorado, 80226, United States of America"
461,39.665,-105.06226000000001,428127938,"2765, South Ingalls Way, College View, Denver, Denver County, Colorado, 80227, United States of America"
462,39.77408,-105.01205,275143049,"4154, Umatilla Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
463,39.72295,-104.98606000000001,232967225,"101, East 4th Avenue, Alamo Placita, Denver, Denver County, Colorado, 80203, United States of America"
464,39.74982,-105.02821000000002,351299476,"3150, West 22nd Avenue, Witter-Cofield Historic District, Denver, Denver County, Colorado, 80211, United States of America"
465,39.76343,-105.04005,424372567,"3260, Quitman Street, West Highland, Denver, Denver County, Colorado, 80212, United States of America"
466,39.6368,-104.88621,255797544,"4443, South Xenia Street, Chermont, Denver, Denver County, Colorado, 80237, United States of America"
467,39.753240000000005,-105.02313999999998,150753457,"2842, West 25th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
468,39.729079999999996,-105.00118,13096983,"1045, West 8th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
469,39.77214,-105.03283,475483368,"Skinner Middle School, 3435, West 40th Avenue, Berkeley, Denver, Denver County, Colorado, 80211, United States of America"
470,39.72885,-105.00116000000001,328463502,"1032, West 8th Avenue, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
471,39.76307,-105.00703999999999,59589986,"1724, West 33rd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
472,39.70913,-104.98061000000001,11729926,"401, South Pearl Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
473,39.78845,-104.74144,37313013,"Lisbon Way, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
474,39.753040000000006,-104.96218,256550264,"2450, Vine Street, Cole Neighborhood Historic District, Denver, Denver County, Colorado, 80205, United States of America"
475,39.75229,-105.03663999999999,297665828,"3737, West 24th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
476,39.73471,-104.94383,206363439,"1150, Garfield Street, Denver, Denver County, Colorado, 80206, United States of America"
477,39.75493,-105.00866,177627273,"Denver BCycle Rental Station, Shoemaker Plaza, Highland, Denver, Denver County, Colorado, 80217, United States of America"
478,39.74734,-104.99645,252694616,"Central Business District, Denver, Denver County, Colorado, United States of America"
479,39.71349,-104.9856,330776405,"151, South Sherman Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
480,39.75254,-104.96983999999999,283907276,"2431, Humboldt Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
481,39.76102,-104.96816000000001,96428070,"3113, Franklin Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
482,39.759240000000005,-104.88371000000001,175552503,"East 29th Place, Sandown, Denver, Denver County, Colorado, 89238, United States of America"
483,39.76432,-104.93186000000001,73522353,"3395, Dahlia Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
484,39.756679999999996,-104.90581999999999,163171773,"2793, Pontiac Street, North Park HIll, Denver, Denver County, Colorado, 80207, United States of America"
485,39.72813,-104.94892,222879893,"741, Adams Street, Denver, Denver County, Colorado, 80206, United States of America"
486,39.753609999999995,-105.02094,368167648,"2711, West 25th Avenue, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
487,39.63086,-104.91105,460971654,"South Monaco Street, Denver, Denver County, Colorado, 80237, United States of America"
488,39.72681,-104.97865,109528129,"664, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
489,39.77315,-105.00719,85128325,"4104, Quivas Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
490,39.747370000000004,-105.03742,343125339,"3801, West 20th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
491,39.72622,-104.98235,71278562,"628, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
492,39.73493,-104.9992,277570094,"1175, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
493,39.79423,-104.74629,230752272,"20699, East 55th Avenue, Green Valley Ranch, Denver, Denver County, Colorado, 80249, United States of America"
494,39.747659999999996,-104.96065,406517656,"2038, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
495,39.74755,-104.96125,179755853,"2031, Gaylord Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
496,39.73377,-104.98411000000002,473824339,"1080, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
497,39.75377,-104.96105,307697002,"2527, Gaylord Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
498,39.73469,-104.9872,101585869,"1144, Broadway, Sherman Street Historic District, Denver, Denver County, Colorado, 80203, United States of America"
499,39.72017,-104.99743000000001,239941957,"252, Inca Street, Baker, Denver, Denver County, Colorado, 80223, United States of America"
