,latitude,longitude,key,address
135,39.76631,-105.0336,375092335,"3456, West 36th Avenue, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
136,39.7314,-104.98195,308270673,"McKinley Mansion, 950, Logan Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
137,39.77026,-105.0377,398723864,"3842, Osceola Street, Berkeley, Denver, Denver County, Colorado, 80212, United States of America"
138,39.68889,-104.95642,102706128,"1530, South Columbine Street, Denver, Denver County, Colorado, 80210-2938, United States of America"
139,39.74322,-104.95003999999999,136272246,"1660, Steele Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
140,39.70434,-105.0102,397838214,"687, South Shoshone Street, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
141,39.75642,-104.85848,63160428,"Isabella Bird Community School, 2701, Lima Street, Denver, Denver County, Colorado, 80238, United States of America"
142,39.76336,-105.01881000000002,357076576,"2257, West 33rd Avenue, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
143,39.75436,-104.98298999999999,347261972,"828, 25th Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
144,39.747440000000005,-104.97724,442330658,"824, East 20th Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
145,39.70044,-104.93019,345465219,"4657, East Kentucky Circle, Denver, Denver County, Colorado, 80246, United States of America"
146,39.76647,-105.00288,180971235,"3544, Mariposa Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
147,39.70726,-104.89081000000002,245554749,"8412, Fairmount Drive, Denver, Denver County, Colorado, 80247, United States of America"
148,39.73261,-104.94861000000002,52768113,"1025, Adams Street, Denver, Denver County, Colorado, 80206, United States of America"
149,39.694520000000004,-104.97672,351514670,"1200, South Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80210, United States of America"
150,39.76661,-105.00211999999999,275277521,"3549, Lipan Street, Highland, Denver, Denver County, Colorado, 80211, United States of America"
151,39.74368,-104.99673,195662005,"Colorado Convention Center, 700, 14th Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
152,39.70519,-105.0113,107118743,"2001, West Gill Place, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
153,39.74559,-104.98726,80553726,"Trinity United Methodist Church, 1820, Broadway, Clement, Denver, Denver County, Colorado, 80202, United States of America"
154,39.73182,-104.97872,390400540,"975, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
155,39.78091,-104.74517,278357036,"Green Valley Ranch Boulevard, Green Valley Ranch, Denver, Denver County, Colorado, 80019, United States of America"
156,39.6878,-104.90343999999999,426174213,"1580, South Quebec Street, Denver, Denver County, Colorado, 80231, United States of America"
157,39.77155,-105.01008999999999,120939345,"3975, Shoshone Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
158,39.730779999999996,-104.97818000000001,171198092,"910, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
159,39.76931,-104.96503,110579538,"3763, High Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
160,39.766909999999996,-105.00186000000001,85647385,"1301, West 36th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
161,39.66933,-104.96231,421088135,"2152, East Vassar Avenue, College View, Denver, Denver County, Colorado, 80210, United States of America"
162,39.730540000000005,-104.99699,52877233,"719, West 9th Avenue, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
163,39.752320000000005,-104.99802,289084538,"Titanium Lofts, 1720, Wazee Street, Lower Downtown, Denver, Denver County, Colorado, 80202, United States of America"
164,39.73649,-104.94604,323376630,"1238, Madison Street, Denver, Denver County, Colorado, 80206, United States of America"
165,39.67525,-104.97746000000001,17267363,"861, East Iliff Avenue, College View, Denver, Denver County, Colorado, 80210, United States of America"
166,39.749990000000004,-104.9725,7482113,"2223, Marion Street, City Park West, Denver, Denver County, Colorado, 80205, United States of America"
167,39.764340000000004,-104.96031,17570694,"2231, East Bruce Randolph Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
168,39.78329,-105.02358999999998,435137791,"4785, Elm Court, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
169,39.75797,-104.96678999999999,87833188,"1715, East 29th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
170,39.74602,-104.96404,269008637,"1920, High Street, City Park West, Denver, Denver County, Colorado, 80218, United States of America"
171,39.77267,-105.00203,402375724,"4058, Lipan Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
172,39.72068,-104.97175,159002479,"333, Marion Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
173,39.72787,-104.98006000000001,49849233,"Residence At Governor's Park, 727, Pearl Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
174,39.72795,-104.9789,336926073,"The Executive Apartments, 737, Washington Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
175,39.76145,-105.03693999999999,210095117,"3058, Newton Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
176,39.642790000000005,-105.06523,169890826,"Pinehurst Country Club, South Chase Way, College View, Denver, Denver County, Colorado, 80236, United States of America"
177,39.75332,-104.98808999999999,130278134,"2200, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
178,39.72333,-104.98988999999999,64216907,"456, Bannock Street, Baker, Denver, Denver County, Colorado, 80204, United States of America"
179,39.770759999999996,-105.02362,82965317,"2930, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
180,39.736709999999995,-104.95601,130626336,"2614, East 13th Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
181,39.77108,-105.02106,361346647,"2720, West 39th Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
182,39.66446,-104.96821000000001,3790247,"2929, South Gilpin Street, Denver, Denver County, Colorado, 80210, United States of America"
183,39.73421,-104.95553999999998,62669891,"1127, Clayton Street, Denver, Denver County, Colorado, 80206, United States of America"
184,39.733109999999996,-104.98062,484491573,"1050, Pennsylvania Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
185,39.70482,-104.98203999999998,121214753,"649, South Pennsylvania Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
186,39.77532,-105.01852,281523665,"2544, West 43rd Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
187,39.74058,-104.95857,239316980,"Carla Madison Recreation Center, 2405, East Colfax Avenue, Swallow Hill Historic District, Denver, Denver County, Colorado, 80206, United States of America"
188,39.76305,-104.97528999999999,383984523,"3236, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
189,39.75778,-104.89102,82480051,"8379, East 29th Avenue, Sandown, Denver, Denver County, Colorado, 80238, United States of America"
190,39.699290000000005,-105.01178999999999,157685822,"1991, West Kentucky Avenue, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
191,39.76848,-105.01791000000001,173982095,"2521, West 37th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
192,39.709590000000006,-105.00441000000001,288159190,"Saint Rose of Lima Catholic School, 1345, West Dakota Avenue, Athmar Park, College View, Denver, Denver County, Colorado, 80223, United States of America"
193,39.66564,-105.06181000000001,263150705,"2736, South Ingalls Way, College View, Denver, Denver County, Colorado, 80227, United States of America"
194,39.6689,-104.95245,197314957,"2613, South Milwaukee Street, Denver, Denver County, Colorado, 80210, United States of America"
195,39.773509999999995,-105.02838,233002680,"4120, Hooker Street, Harkness Heights, Denver, Denver County, Colorado, 80211, United States of America"
196,39.753679999999996,-104.99825,268356375,"Eighteenth Street Atrium, 1621, 18th Street, Lower Downtown, Denver, Denver County, Colorado, 80202, United States of America"
197,39.74523,-104.97887,239748541,"Pearl Plaza Office Building, 601, East 18th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
198,39.72149,-104.98646000000001,297698013,"333, Lincoln Street, Sherman Street Historic District, Denver, Denver County, Colorado, 80203, United States of America"
199,39.67368,-104.97218000000001,211369119,"2362, South Marion Street, Denver, Denver County, Colorado, 80210, United States of America"
